"","Id","MSSubClass","MSZoning","LotArea","LandContour","LotConfig","Neighborhood","BldgType","OverallQual","OverallCond","house_age","SalePrice","YearRemodAdd","RoofStyle","Exterior1st","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","HasBsmt","AvgBsmtScore","TotalBsmtSF","Heating","PctFinBsmt","HeatingQC","CentralAir","ElectricalType","FirstFloorSqft","SecondFloorSqft","Abovegradeliving","BaseFullBath","BaseHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","Functional","Fireplaces","GarageType","GarageCars","PavedDrive","SaleCondition","porch_bi"
"32",32,20,"RL",8544,"Lvl","CulDSac","Sawyer","1Fam",5,6,42,149350,15,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,1.2,1228,"GasA",0,"Gd",1,"SBrkr",1228,0,1228,0,0,1,1,3,1,"Gd","Typ",0,"Attchd",1,"Y","Normal",1
"33",33,20,"RL",11049,"Lvl","Corner","CollgCr","1Fam",8,5,1,179900,14,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2.2,1234,"GasA",0,"Ex",1,"SBrkr",1234,0,1234,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"34",34,20,"RL",10552,"Lvl","Inside","NAmes","1Fam",5,5,51,165500,62,"Hip","Others","None",0,"TA","TA","CBlock",1,1.6,1398,"GasA",0.728183118741059,"Gd",1,"SBrkr",1700,0,1700,0,1,1,1,4,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"35",35,120,"RL",7313,"Lvl","Inside","NridgHt","TwnhsE",9,5,2,277500,16,"Hip","MetalSd","BrkFace",246,"Ex","TA","PConc",1,1.6,1561,"GasA",0.738629083920564,"Ex",1,"SBrkr",1561,0,1561,1,0,2,0,2,1,"Ex","Typ",1,"Attchd",2,"Y","Normal",1
"36",36,60,"RL",13418,"Lvl","Inside","NridgHt","1Fam",8,5,2,309000,16,"Gable","VinylSd","Stone",132,"Gd","TA","PConc",1,2.2,1117,"GasA",0,"Ex",1,"SBrkr",1132,1320,2452,0,0,3,1,4,1,"Gd","Typ",1,"BuiltIn",3,"Y","Normal",1
"37",37,20,"RL",10859,"Lvl","Corner","CollgCr","1Fam",5,5,15,145000,26,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,1097,"GasA",0,"Ex",1,"SBrkr",1097,0,1097,0,0,1,1,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"38",38,20,"RL",8532,"Lvl","Inside","NAmes","1Fam",5,6,55,153000,31,"Hip","Wd Sdng","BrkFace",650,"TA","TA","CBlock",1,1.6,1297,"GasA",0.935235158057055,"Gd",1,"SBrkr",1297,0,1297,0,1,1,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",0
"39",39,20,"RL",7922,"Lvl","Inside","NAmes","1Fam",5,7,57,109000,14,"Gable","VinylSd","None",0,"TA","Gd","CBlock",1,1.2,1057,"GasA",0.691579943235572,"TA",1,"SBrkr",1057,0,1057,1,0,1,0,3,1,"Gd","Typ",0,"Detchd",1,"Y","Abnorml",1
"40",40,90,"RL",6040,"Lvl","Inside","Edwards","Duplex",4,5,53,82000,66,"Gable","Others","None",0,"TA","TA","PConc",0,0,0,"GasA",0,"TA",0,"FuseP",1152,0,1152,0,0,2,0,2,2,"Fa","Typ",0,"No Garage",0,"N","AdjLand",0
"41",41,20,"RL",8658,"Lvl","Inside","NAmes","1Fam",6,5,41,160000,56,"Gable","Wd Sdng","BrkFace",101,"TA","TA","CBlock",1,1.6,1088,"GasA",0.590992647058823,"Ex",1,"SBrkr",1324,0,1324,0,0,2,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Abnorml",1
"42",42,20,"RL",16905,"Lvl","Inside","Timber","1Fam",5,6,48,170000,62,"Gable","VinylSd","None",0,"TA","Gd","CBlock",1,2.8,1350,"GasA",0.716296296296296,"Gd",1,"SBrkr",1328,0,1328,0,1,1,1,2,1,"TA","Typ",2,"Attchd",1,"P","Normal",1
"43",43,85,"RL",9180,"Lvl","CulDSac","SawyerW","1Fam",5,7,24,144000,38,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,3,840,"GasA",1,"Gd",1,"SBrkr",884,0,884,1,0,1,0,2,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"44",44,20,"RL",9200,"Lvl","CulDSac","CollgCr","1Fam",5,6,33,130250,41,"Hip","VinylSd","None",0,"TA","TA","CBlock",1,2.8,938,"GasA",0.821961620469083,"TA",1,"SBrkr",938,0,938,1,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"45",45,20,"RL",7945,"Lvl","Inside","NAmes","1Fam",5,6,47,141000,62,"Gable","Others","None",0,"TA","TA","CBlock",1,2.6,1150,"GasA",0.595652173913043,"Ex",1,"FuseA",1150,0,1150,1,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",0
"46",46,120,"RL",7658,"Lvl","Inside","NridgHt","TwnhsE",9,5,5,319900,16,"Hip","MetalSd","BrkFace",412,"Ex","TA","PConc",1,1.6,1752,"GasA",0.26027397260274,"Ex",1,"SBrkr",1752,0,1752,1,0,2,0,2,1,"Ex","Typ",1,"Attchd",2,"Y","Normal",1
"47",47,50,"RL",12822,"Lvl","CulDSac","Mitchel","1Fam",7,5,6,239686,18,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.6,1434,"GasA",0.942119944211994,"Ex",1,"SBrkr",1518,631,2149,1,0,1,1,1,1,"Gd","Typ",1,"Attchd",2,"Y","Abnorml",1
"48",48,20,"FV",11096,"Lvl","Inside","Somerst","1Fam",8,5,1,249700,15,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2,1656,"GasA",0.0144927536231884,"Ex",1,"SBrkr",1656,0,1656,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",3,"Y","Normal",1
"49",49,190,"RM",4456,"Lvl","Inside","OldTown","2fmCon",4,5,89,113000,13,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1.2,736,"GasA",0,"Gd",1,"SBrkr",736,716,1452,0,0,2,0,2,3,"TA","Typ",0,"No Garage",0,"N","Partial",1
"50",50,20,"RL",7742,"Lvl","Inside","Sawyer","1Fam",5,7,41,127000,55,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,1.8,955,"GasA",0.798952879581152,"Ex",1,"SBrkr",955,0,955,1,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",0
"51",51,60,"RL",13869,"Lvl","Corner","Gilbert","1Fam",6,6,10,177000,24,"Gable","VinylSd","None",0,"TA","TA","PConc",1,2,794,"GasA",0.229219143576826,"Gd",1,"SBrkr",794,676,1470,0,1,2,0,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"52",52,50,"RM",6240,"Lvl","Inside","BrkSide","1Fam",6,6,72,114500,71,"Gable","Wd Sdng","None",0,"TA","TA","PConc",1,1.2,816,"GasA",0,"TA",1,"SBrkr",816,0,1176,0,0,1,0,3,1,"TA","Typ",1,"Detchd",2,"Y","Normal",1
"53",53,90,"RM",8472,"Bnk","Corner","IDOTRR","Duplex",5,5,47,110000,58,"Gable","Wd Sdng","None",0,"Fa","TA","CBlock",1,2.6,816,"GasA",1,"TA",0,"SBrkr",816,0,816,1,0,1,0,2,1,"TA","Typ",0,"CarPort",2,"Y","Normal",1
"54",54,20,"RL",50271,"Low","Inside","Veenker","1Fam",9,5,25,385000,34,"Gable","Others","None",0,"Gd","TA","CBlock",1,2.6,1842,"GasA",0.982627578718784,"Gd",1,"SBrkr",1842,0,1842,2,0,0,1,0,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"55",55,80,"RL",7134,"Bnk","Inside","NAmes","1Fam",5,5,52,130000,66,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,2,384,"GasA",1,"TA",1,"SBrkr",1360,0,1360,0,0,1,0,3,1,"TA","Deduction",1,"Detchd",2,"Y","Normal",1
"56",56,20,"RL",10175,"Lvl","Inside","NAmes","1Fam",6,5,44,180500,57,"Gable","HdBoard","BrkFace",272,"TA","TA","CBlock",1,1.8,1425,"GasA",0.343859649122807,"Gd",1,"SBrkr",1425,0,1425,0,0,2,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"57",57,160,"FV",2645,"Lvl","Inside","Somerst","Twnhs",8,5,10,172500,21,"Gable","MetalSd","BrkFace",456,"Gd","TA","PConc",1,1.4,970,"GasA",0.669072164948454,"Ex",1,"SBrkr",983,756,1739,1,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Abnorml",1
"58",58,60,"RL",11645,"Lvl","Corner","CollgCr","1Fam",7,5,2,196500,17,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,860,"GasA",0,"Ex",1,"SBrkr",860,860,1720,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"59",59,60,"RL",13682,"HLS","CulDSac","StoneBr","1Fam",10,5,0,438780,15,"Hip","VinylSd","BrkFace",1031,"Ex","TA","PConc",1,2.6,1410,"GasA",0,"Ex",1,"SBrkr",1426,1519,2945,0,0,3,1,3,1,"Gd","Typ",1,"BuiltIn",3,"Y","Partial",1
"60",60,20,"RL",7200,"Bnk","Inside","CollgCr","1Fam",5,7,36,124900,49,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2.6,780,"GasA",0.81025641025641,"Ex",1,"SBrkr",780,0,780,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"61",61,20,"RL",13072,"Lvl","Inside","SawyerW","1Fam",6,5,2,158000,17,"Gable","VinylSd","None",0,"TA","TA","PConc",1,2.2,1158,"GasA",0.812607944732297,"Ex",1,"SBrkr",1158,0,1158,1,0,1,1,3,1,"Gd","Typ",0,"Detchd",2,"Y","Partial",1
"62",62,75,"RM",7200,"Lvl","Inside","IDOTRR","1Fam",5,7,87,101000,25,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1,530,"GasA",0,"TA",0,"SBrkr",581,530,1111,0,0,1,0,3,1,"Fa","Typ",0,"Detchd",1,"N","Normal",1
"63",63,120,"RL",6442,"Lvl","Inside","NridgHt","TwnhsE",8,5,1,202500,15,"Gable","VinylSd","Stone",178,"Gd","TA","PConc",1,1.8,1370,"GasA",0.0175182481751825,"Ex",1,"SBrkr",1370,0,1370,0,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"64",64,70,"RM",10300,"Bnk","Inside","OldTown","1Fam",7,6,89,140000,71,"Gable","Others","None",0,"TA","TA","BrkTil",1,1.2,576,"GasA",0,"Gd",1,"SBrkr",902,808,1710,0,0,2,0,3,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"65",65,60,"RL",9375,"Lvl","Inside","CollgCr","1Fam",7,5,12,219500,23,"Gable","VinylSd","BrkFace",573,"TA","TA","PConc",1,1.4,1057,"GasA",0.69914853358562,"Ex",1,"SBrkr",1057,977,2034,1,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"66",66,60,"RL",9591,"Lvl","Inside","NridgHt","1Fam",8,5,3,317000,16,"Gable","VinylSd","BrkFace",344,"Gd","TA","PConc",1,2.2,1143,"GasA",0,"Ex",1,"SBrkr",1143,1330,2473,0,0,2,1,4,1,"Gd","Typ",1,"BuiltIn",3,"Y","Normal",1
"67",67,20,"RL",19900,"Lvl","Inside","NAmes","1Fam",7,5,40,180000,32,"Gable","Plywood","BrkFace",287,"TA","TA","CBlock",1,2.4,1947,"GasA",0.468412942989214,"TA",1,"SBrkr",2207,0,2207,1,0,2,0,3,1,"TA","Deduction",1,"Attchd",2,"Y","Normal",1
"68",68,20,"RL",10665,"Lvl","Inside","CollgCr","1Fam",7,5,4,226000,18,"Gable","VinylSd","BrkFace",167,"Gd","TA","PConc",1,2,1453,"GasA",0.697178251892636,"Ex",1,"SBrkr",1479,0,1479,1,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"69",69,30,"RM",4608,"Lvl","Corner","OldTown","1Fam",4,6,65,80000,71,"Gable","MetalSd","None",0,"TA","Gd","CBlock",1,1.2,747,"GasA",0,"TA",1,"SBrkr",747,0,747,0,0,1,0,2,1,"TA","Typ",0,"Attchd",1,"Y","Normal",0
"70",70,50,"RL",15593,"Lvl","Corner","ClearCr","1Fam",7,4,53,225000,68,"Gable","Others","None",0,"Gd","TA","CBlock",1,1.8,1304,"OthrHeating",0.462423312883436,"TA",1,"SBrkr",1304,983,2287,0,0,2,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"71",71,20,"RL",13651,"Lvl","Inside","NAmes","1Fam",7,6,34,244000,48,"Gable","Plywood","BrkFace",1115,"TA","Gd","CBlock",1,3.2,2223,"GasA",0.84570400359874,"Ex",1,"SBrkr",2223,0,2223,1,0,2,0,3,1,"TA","Typ",2,"Attchd",2,"Y","Normal",1
"72",72,20,"RL",7599,"Lvl","Corner","Mitchel","1Fam",4,6,25,129500,15,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2,845,"GasA",0.668639053254438,"TA",1,"SBrkr",845,0,845,1,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"73",73,60,"RL",10141,"Lvl","Corner","Gilbert","1Fam",7,5,11,185000,23,"Gable","VinylSd","BrkFace",40,"TA","TA","PConc",1,1.4,832,"GasA",0,"Gd",1,"SBrkr",885,833,1718,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"74",74,20,"RL",10200,"Lvl","Inside","NAmes","1Fam",5,7,56,144900,18,"Gable","Wd Sdng","BrkFace",104,"TA","TA","CBlock",1,2.6,1086,"GasA",0.627992633517495,"Gd",1,"SBrkr",1086,0,1086,1,0,1,0,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",0
"75",75,50,"RM",5790,"Lvl","Corner","OldTown","1Fam",3,6,95,107400,71,"Others","VinylSd","None",0,"Gd","Gd","CBlock",1,1,840,"GasA",0,"Gd",0,"SBrkr",840,765,1605,0,0,2,0,3,2,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"76",76,180,"RM",1596,"Lvl","Inside","MeadowV","Twnhs",4,5,36,91000,48,"Gable","CemntBd","None",0,"TA","TA","CBlock",1,2.4,462,"GasA",1,"TA",1,"SBrkr",526,462,988,1,0,1,0,2,1,"TA","Typ",0,"BuiltIn",1,"Y","Normal",1
"77",77,20,"RL",8475,"Lvl","Inside","NAmes","1Fam",4,7,52,135750,65,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,2,952,"GasA",0.239495798319328,"Ex",1,"FuseA",952,0,952,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"78",78,50,"RM",8635,"Lvl","Inside","BrkSide","1Fam",5,5,60,127000,20,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1.8,672,"GasA",0.561011904761905,"TA",1,"SBrkr",1072,213,1285,1,0,1,0,2,1,"TA","Deduction",0,"Detchd",1,"Y","Normal",0
"79",79,90,"RL",10778,"Lvl","Inside","Sawyer","Duplex",4,5,42,136500,53,"Hip","HdBoard","None",0,"TA","TA","CBlock",1,1.2,1768,"GasA",0,"TA",0,"SBrkr",1768,0,1768,0,0,2,0,4,2,"TA","Typ",0,"No Garage",0,"Y","Normal",0
"80",80,50,"RM",10440,"Lvl","Corner","OldTown","1Fam",5,6,99,110000,40,"Gable","Wd Sdng","None",0,"TA","TA","PConc",1,1.2,440,"GasA",0,"Gd",1,"SBrkr",682,548,1230,0,0,1,1,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"81",81,60,"RL",13000,"Lvl","Corner","NAmes","1Fam",6,6,41,193500,53,"Gable","VinylSd","BrkFace",576,"TA","Gd","CBlock",1,1.8,896,"GasA",0.5,"TA",1,"SBrkr",1182,960,2142,0,0,2,1,4,1,"Gd","Typ",1,"Attchd",1,"Y","Normal",1
"82",82,120,"RM",4500,"Lvl","FR2","Mitchel","TwnhsE",6,5,8,153500,23,"Hip","VinylSd","BrkFace",443,"TA","Gd","PConc",1,1.8,1237,"GasA",0.970897332255457,"Ex",1,"SBrkr",1337,0,1337,1,0,2,0,2,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"83",83,20,"RL",10206,"Lvl","Inside","Somerst","1Fam",8,5,1,245000,14,"Gable","VinylSd","Stone",468,"TA","TA","PConc",1,1.4,1563,"GasA",0.0211132437619962,"Ex",1,"SBrkr",1563,0,1563,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"84",84,20,"RL",8892,"Lvl","Inside","NAmes","1Fam",5,5,47,126500,61,"Gable","MetalSd","BrkCmn",66,"TA","TA","CBlock",1,1.2,1065,"GasA",0,"Gd",1,"SBrkr",1065,0,1065,0,0,1,1,3,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"85",85,80,"RL",8530,"Lvl","Inside","Gilbert","1Fam",7,5,14,168500,25,"Gable","HdBoard","BrkFace",22,"TA","TA","PConc",1,1.4,384,"GasA",0,"Gd",1,"SBrkr",804,670,1474,0,0,2,1,3,1,"TA","Typ",1,"BuiltIn",2,"Y","Normal",1
"86",86,60,"RL",16059,"Lvl","Corner","NoRidge","1Fam",8,5,15,260000,29,"Hip","HdBoard","BrkFace",284,"Gd","TA","CBlock",1,1.4,1288,"GasA",0,"Ex",1,"SBrkr",1301,1116,2417,0,0,2,1,4,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
